counter,step,timestamp,name,country,guid
1,step1,"""2019-10-13T09:57:15.000Z""",Richelle Mullens,Morocco,65fb9444-8e81-4855-a6a3-be1fe2879dbe
1,step2,"""2019-10-13T09:57:55.000Z""",Richelle Mullens,Morocco,65fb9444-8e81-4855-a6a3-be1fe2879dbe
1,step3,"""2019-10-13T09:58:05.000Z""",Richelle Mullens,Morocco,65fb9444-8e81-4855-a6a3-be1fe2879dbe
2,step1,"""2020-01-17T02:30:27.000Z""",Mitch Rebelo,Mauritius,37ac8612-5210-4c28-9f38-f75b010f1ecd
2,step2,"""2020-01-17T02:30:42.000Z""",Mitch Rebelo,Mauritius,37ac8612-5210-4c28-9f38-f75b010f1ecd
2,step3,"""2020-01-17T02:31:12.000Z""",Mitch Rebelo,Mauritius,37ac8612-5210-4c28-9f38-f75b010f1ecd
3,step1,"""2019-04-23T01:17:52.000Z""",Myong Carter,Oman,f5859600-b242-4617-b464-af0c5a548e3e
3,step2,"""2019-04-23T01:17:57.000Z""",Myong Carter,Oman,f5859600-b242-4617-b464-af0c5a548e3e
3,step3,"""2019-04-23T01:18:42.000Z""",Myong Carter,Oman,f5859600-b242-4617-b464-af0c5a548e3e
4,step1,"""2019-11-14T01:55:35.000Z""",Kirstie Coolidge,Afghanistan,26ca646b-3c10-4428-9727-677d15dba1aa
4,step2,"""2019-11-14T01:56:05.000Z""",Kirstie Coolidge,Afghanistan,26ca646b-3c10-4428-9727-677d15dba1aa
4,step3,"""2019-11-14T01:56:45.000Z""",Kirstie Coolidge,Afghanistan,26ca646b-3c10-4428-9727-677d15dba1aa
5,step1,"""2019-03-26T02:08:16.000Z""",Lyn Castleman,Greenland,cb5298fe-c095-47df-840b-da7f616116bb
5,step2,"""2019-03-26T02:08:26.000Z""",Lyn Castleman,Greenland,cb5298fe-c095-47df-840b-da7f616116bb
5,step3,"""2019-03-26T02:09:11.000Z""",Lyn Castleman,Greenland,cb5298fe-c095-47df-840b-da7f616116bb
